client_id	path	sentence	up_votes	down_votes	age	gender	accent
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	3e80a503b4037b872868be3cbf8d2405a3dd6eb05cba1e19989a9e1e8758ab8e26ba408cd0d35cd1d32c36a00822607d73cd6e384f3e5285327c801c225f51ff	Peut-on dire le contraire ? Pour ça non, révérende mère.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	f0543c185807a56398f4291f21365598ef2d78e081b4c08dfea9ada57faf4a67344d2777bb4176da8707c94d108138b3ab10b23e84ea70f94de7d3b87597e664	"Le surlendemain, un garde à cheval m'apporte une lettre qui me demande au ministère."	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	708fd63f027bd9f2e50cf92406e6118d26b621247b2cfd1a8357f6828f0a4696f3047f37b7ab145f7353167d34413689198a0f34db211bbd334028fb26cb327f	cent boulevard de Charonne, soixante-quinze mille vingt Paris	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	0f498caa86017a4334ae01001a7039b26d99aa2dd300b49fb78c6589f81be0f461cd96aba1ed5468a5de963547333d9d6c6e4f182a0cd7879bda4d9c0bbf969f	C’est trop cher.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	795432978aae189f0fc27bc90acb15e8319758dd8e48fc54a1241c579fcebababd4a79f08d64d5c41198db33076f8a55f8b66c2c385840c83e4d6024df82b4c6	La parole est à Monsieur Frédéric Lefebvre, pour les soutenir.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	5f0e7479e134454aa22ac7b2662af8f8540be7c672d1802af0c60878a0a9040fdbc4067613a655d59fa39fff645a059dc6a65c236ffb0fa6c28dc2efc3386a0e	Tu as deviné.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	6ef7804a87a77805bef6caaae2d3dc705aa839258a3d29ede2d3b7dee85d35d0e096f51d8842004c60af6f63e2bb110ef24656ee6bbec0ff60d1530202611e97	Rue Louatron, soixante-douze, cent soixante-dix Beaumont-sur-Sarthe	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	6259b7b8f4ef041acc25889f823b3828be7a3cbc8eb7431e2e26b7d99d31b2c62cf0e37b0abe99e42842f1817e84e3f755740ca19b84d123f1fc79f696afbc7c	"Rue Sabotière, quarante-neuf, trois cent quatre-vingts Notre-Dame-d'Allençon"	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	e7ccf9fce2d5ca06d3217849528e173f3b51b6e579377fbce773e2538012c71e48d0daca80b34631b1f38105a219550dbc3a65964ed90342e9822073d12d6715	Dieu soit avec vous, mon père !	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	1a4dcb9c006c76bd8625ecadbb703863cee9e8da8d51730116bf81b710e46e2d322691190b057753196ced0c5d51aaa007c1103493fc00ad82dcdfa26b7969d7	"Barberou, comme républicain l'avait acheté."	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	fe514fe64d99f63a411d3bf50ad3b4b5745fdbe3a4c695cd1c463c2a1f123e2d09766aeb0d3461ff18375b3e540bc0ed8af14eed2d72f3ec65f6c9b343de915b	vingt rUE DU CINEMA, quatre-vingt-dix-sept, six cents, Mamoudzou	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	e230250d4fe39379f58b3a508a21ec3bdd663e37c3e07406e2070023a484abc4027d25eeeafff01a14db249205ba41217519e28b79162238ec71e4c32d6f97e4	Madame Champbaudet , à part.	2	1	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	d113f5898fef4ea47377bfd8014afa9ea3c6dfa3ed61953b893d99de915c010c2f975821636793533b96c619db1000c0e180ac45ba6e9a13d6847bb1c0f58702	vingt-six BIS avenue Saint-Lazare, zéro quatre, cent, Manosque	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	a0b70dae1319899564fe1c2fdc68bba3a4f7e72653282e00d822c4c25f2bdd58501133dc494fc200d687257dc9a3b53712f62dbf5b02c744a5ad1c0828541645	Regarde, moi avec mon fusil, est-ce que je m’énerve ?	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	63edab750527673eb5630c40a8e35042028a86b7f7d278d345195370252d964ab3071fbc4bd9d6458d3cbaa2bbc12a6e753feac96358e7548204fb5a37be54eb	Seulement, attendez… mon marteau !	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	734f813e6e5d31d88363a026dff5886e5550aae6c77a156bda0579fdfe96d89ad4a33961e3320bb7363be535a8f0803c94568f4bfb3bf9d8db0c528e598b340b	quarante-six BIS rue de Cervet	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	3cc983aae5f08026b46313b43d0c3970f8eb3457f643fa2503bd84b5f3dfc40ad89f6bc422cc05a66d0b8cdb468d3c151454720e30d4245bc470853a637b0c67	La parole est à Monsieur Philippe Noguès, pour soutenir l’amendement numéro soixante-dix.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	4ca404ab6d1dbeb3981d18e3ec9bf7b56acd4485e4c2f21bea1e1e612dde82b86c68afb7845730f038a9b9a1cdd2056d5f99bdfaabdf64488c9e7cf82024f165	Cyprien venant de gauche et parlant à la cantonade.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	cf183de6fabe4037bced763ff1a2a047a96de53c00df8cec846206c866c98d50bb22a1aef07cfe56b9d555fef87fb9effaf68c3c4053a47b1f62b3096856d643	—Était-il vraiment le père de Micheline ? —Non.	2	1	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	886b39c75cef1b24519e44e6eb30463e2fe43d94c55439742b18a4759659a78b3ca3139a7e001a9dd13a5cce0a52482871fe5b934e3b4d8b52ff51b5e5af7a93	trente-six clos du Revard, soixante-treize, trois cent soixante-dix, Le Bourget-du-Lac	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	d4cf01ec007e0b437812f41621a5e0c53aa92d3d6a2a72fc5c9c0fa4e1b6cedfab1d14ff7f4f776522764b84ae56d8ddfb2c4f8727bcc64bc6f03d23eac0fc43	"Au bout du quartier, le maître demanda de l'argent, et l'apprenti paya."	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	f4c9fee278bb41127f5824a891f7958d1091dbe65751b30826f55598edbb300c5a8f5e82c9f370b378074be8a257bb43963dbd45194ee69fbb5f98f898a60ef4	Le troisième, à Trouville, chez William Track.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	a2121dba4bec34c0d9fcdae7d9a616a11e65553c9e6374302c9cb03cd5cec3669865680dd172a58f7711a6106a5acb7b7a50b5ec7e9a710f78877141191ce92b	"Pourtant, la nouvelle l'avait rendu grave."	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	9465e0c7ada646637b455b57461ef77c0aab6092fc4a23b36e617235b0072b73bc6495fa233252850906fae6b5e3738c02b948ae6ef21174a92459018835bed9	"Elle s'en prit violemment à la soeur du roi, qu'il avait laissée à Paris."	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	6e7813b15bc6caaeb812b10910c6d58c3ba3a62a6d6b4ab7d600ba782b441b3b38bb22eb8b38977b73abb95741736999d0eaed5cf1a7369f1d7f08825019027f	"Rue Paul Elie Dubois, vingt-cinq, deux cent cinquante L'Isle-sur-le-Doubs"	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	321ff6c3ed35a978890df31c0e52caa7f60784d0c8b8dd32949eab7828985e6b37663c6f0d6740c4ea60b24d377db926b3222113675cfa279164ecda6cfe7732	Et l’on veut que j’aime le genre humain !	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	63aff244ab9a5d8b12ce9225cba293f1135fa4dc65951573b854d609116653afb2ee7e717d21d8abc67be42b5b34d79c928b3dbb1197949410be2e5808329da0	Rue Gabriel Hubert, soixante et un mille sept cents Domfront	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	0c7953c75dc49b5f124ef435887da9cdd9980cbb5e569bb99488adf8fa93590da2c267959edb1402f80c7b70655f803415f62584793694f41bfb1621c2aa3107	Rue de la Boisselée, zéro trois, cent Montluçon	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	1132b0c4db181b910b752097566c3ca9319cb0431b26288ab2843a5b5edd426c546c25c833142a89556f1b0f634607175fa027a1be36c534c6314b206c0ada35	Rue du Mas Marty Bas, Crandelles	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	3fd9e16ca685f54e4419bc06e05e25b581bd99201fbc4398054290e613e00626df3451a2073bff1141b374d7fc73178a6a3ea93696719b8380f39bce1813b259	Mais, ceci accordé, on trouvera peut-être quelque intérêt à la lecture.	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	088a02b8ac618ce79f17ee37f35915261cbd668eeeb42bae103376ff38a548d0fc030bc09b33a88ffbb1e6e952c0e2c810b50c056b039a497a6ae91b62658223	Rue Roger Speybrock, cinquante-neuf mille deux cents Tourcoing	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	2529f16ce6307f64bf45762e2d41689fcd2d04e7f5dd2a1e7fcb18fdc3987ec895fa0ef471196e6f2385d0c3914067f1bb70dc975cfe31e1400b6180ead7bdb6	Allons donc, mon garçon ; sois homme, morbleu ! de l’aplomb, sac à papier !…	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	522677388ffce37839f184129e7117ed9486fd237f7ed56065eebfc370f59850529bdb063aa19191868a170c808a72362c68b47670222caad5c7a3c7e9010fed	Venelle du Couchant, Niort	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	96e1756edf889a6955f96bf465a336213b77153608204e2edc9147025fd2a4b2ab400648eb0a8f7fd6193271f86faf4139b2bb88f6f095bf89c116b27de7ecfe	Qu’est-ce qu’il a dit ?	2	0	fourties	male	france
b48a49cc30cb7828affece2333df90106adc8c7ee6102ce993e51dbfdd90ea8a83b4cb9bc2901079b6e0932fcc317090b14dcea153765dc02c0e2d34cb398720	a413a814443f122f198de454a1a8f17e22be97489f10b211f7e15fead8de71d5c6c5c3909d49cf09192a230a8e571925a6de4e71a058d5a5adb896ec5f00f333	Prenez mon bras, mon inconnue, et dites-moi ces deux mots…	2	1	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	2839cc3bfc3a37ea88f69c71831d20fd0798148e03b3c8e06ffe9cd461aa20960f87d56df2c3184bed591edfa33630ed9ee1192987ff78785b5569ba4ea09570	"Comment ce fait il que le tableau d'Isabelle se retrouve à la cave?"	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	3c63a8d89d7fd0a9c888b21b35cebabe3d9c0ffbd0dea4c5234034260cf4439b896110559fc57ecfa731f90e425d11b0af516b14646c3f51dc95987a39384cf0	Je mets aux voix l’amendement numéro deux mille trois cent quatre-vingt-seize.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	223ce7b4e698214265274b0c42c05cebc2df512c47ac96d8451ae2c987f3ed52895bffdda9f8f43cfe5d31d177e7f86a2bd54d059e81a5202f9bac39deb8c3b6	"Samson s'en allait, une porte sous chaque bras."	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	36caa9047f7c0759b0820fed19a4d7627879ebf68470c09dc15019811f759bc1eee5da86aa4d7a317284d1bf32f81b9c037c510a59b9e5ebc3cc59ce92d34026	"Je n'ai pas assez d'argent."	2	1	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	94e7ce07b12841f41dbd394d8e9069b9d132f238f5fbcf85d1d99edcb41d040408d0ba9e2efdd99423bc9b38af6b4846914ebbbe2e23e6de35f308d58723217d	mes mains.	2	1	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	da7a16cd31c73d80348f8a13ec736fb296041b86e7e338af4a347f6e4fc0af235861dbaab97e7b202d1f9ae259d2ee01013c89e852b13ca1ad89f8388a3c6a09	il a bu autrefois.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	3027c5ba0024d1669f2176cd31fdc3e7b6d1eb79efcf92bbff431d7da6a5d91902032ee4ff94d24c076e43344acc8ca27eaca52a8253d96401d36a019da8f2e1	"c'est précisément cette nuit-là qu'il avait quitté la maison."	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	badbfafdf85f9dcab0fd882008f4152f5ae6d5dffa60c297639acb7116715cb70130d262c559c0da17e1d8eaef4db8278cbd4a7df1c7ad4436168b5d844c27c8	"J'ai le temps de téléphoner tous les jours."	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	82e1ed0cc758a5bbd80f8f4d863a90e1994e81ceb158ce9d5b680621cfd658f93586cf4e2d18ee2f7a7339ee95f4522bb3212f4c34cdfcc71a2c4e73308804b7	il ne sait pas qui je suis.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	904850f20e437634f1e7159bb2f5f586ab7e4bbb4ac1e8cae1cdddf463840bfbedd4d3acd04603f7e8b0797b53a2d139bffe5c69e29a3876a2cad9e0b74d5116	Cinquième argument, monsieur le ministre, vous n’engagez pas de véritables réformes structurelles.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	6ebb8ba558db36bc5fdae31738c2d6689de918a91a70d277fc124aaffbbd50fa889dbf81a7fb9cbbf4ea3e000f0541dc03e7f274a66af9f5bf709171eca5b86a	mes affaires sont dans ma caisse.	2	1	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	91ff41537fc4a8a482e138eca90ab7ee4c09309045c11c424410af4585de6215a6cbf44c42b68acabf173935fc69c351c6e1e23e411c9973733a54b4b1315639	Il va à Delhi ?	2	1	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	cc23c2cf0e4c2e251fd0f42be35297ebc9dc6a8b8755a29bf6a01601f03d8ede75c34fb4c8c8ad4ed1101b71d9234699a460fd4627224cc1ebbce7c5d6d3ad02	Je suis Mme Obama.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	0bbd6c214db421985948bac188c41896f176a606c80c2d464121f37d59ffead75385ac8240db8b843913657b523c438a5392b06494645c66614a2428dc02cfaf	Comment est-il ?	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	11053e9cf89c0f5f833fede30849f95774dc8bb1a2c90af3069bf8cc6309ab449c0baf01909aec7982aaf5a2af304d3cba6d4a68def98a74970bd8450cc79d5e	"Qu'est-ce qui s'est passé ?"	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	49dcae97ab6eb4db726b7122015b9d99ba5c741e14783adf0bb7c26ccfd2f1c6f4f7a4c057eddf64fb28b675f410eadc02a184e591f2177fce8455fbd55c83a6	Nos enfant sont aux USA.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	dfe1934061e27281f19bc57b1bf5fe6d9388c15f57313d738258f7fc91ee3364f5587a59e9b3249815abe816c5d5e35fcfbfcb2eea76aae45e8a6fbff4abad5e	Super.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	fc317d2d528cb3d0e182da787003c7ab0de47b75444a7c791d2f41d2f5843ac632fd2607fa7863b48b3ec3a20c1563dadd195bcf4c70a31c8e786b0689ed178a	Tel est mon sentiment personnel.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	76b1230bbe608887a2a7b37db1c9a23d9af3dd9ccee8edd9a8a198c317270e008e16257f106e1ccb35a813cb16c25f81acceeb914d8ef3a5f2323b59628acf77	il siffle en travaillant.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	1ae9bdc6cc8e7a41e7c54eda8e20dcf81d15385014fcc2aeb07529ad7003531f152b405c6f7237f1ea71212d432db09d5d36ca0ba40b9be839ddeab3c00bfcb1	En tout.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	85c1191104c1c588d8efa2de94325b26f330feced671cfbe34770867e970b6f8215b392e20cace88fc5f68b05005d508e3610701b09ceea7fff5335c0dcf5e6d	le bois où nous avions été nous promener.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	bcb359f0b80e6225d0e0701680a558bb155b600a1a0889adef2c42cc498f4440d6fd07da8989a6fffb0edd75ee80ab8d752e310a4ce4ee05ce1ada73a10e60cf	Il est absolument nécessaire de ratifier la Charte européenne des langues.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	90ba8b57f39f9d8a25977700cfa32a6b8531faeec59f9dcc77d13e91fc6fe218e8dab1e0aa208c969bf7c4785305595991667585436c253ffafa40bc8f787121	le port du Croizic.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	55c3af6b8c37ca58cab456c1e727b9b78ba30f526c33e07e498de2b80f3cab0de76585b0bad686d3155608b147808e29a70b24531429634aa964862ffa7c9d89	bonne année à toi.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	303147105f5ce81ce6e6fc66ed69acf75d39c774f910e99b5af063fdc4e59251c3cd61c7511e8f2b9f40b1422466ef49b9bc7b3bb61aa321515a69f351218257	Vous savez où sont mes lunettes ?	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	734549b0ed00125541e46d6d029744a0e4ce0084d186e597378e5d84f7d2dcd42920986914a5656ed97e199732d1301f1389e3e16c984ef5fa72a12374b4015e	une poule quelconque.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	b359c434f03b4995db2747cd31d72bded23d26fdf60cceccbb04b1bddb53009c69cbe883e4f72a6a2c31436ff12f6d4e605863183fcc189613e3ea7aeae893f5	Vous avez mangé ?	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	fd66577baea8ee32b203541d29f641a76614165ae4fb96842e36393b414cd3393f9dca5bde509ccd9c511b2303328ab2b23d9bf29ec38e801201d10dc0aee5c7	Notre lettre.	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	9cb297611bfba61a8edd17b2626c372f499428c88cd52a5e9f2ffffb94033bf8c1182401fb5e8eda767b267ea4d3d42dc364c4455700650ec498474d842d5c8c	"c'est celui-ci que j'aime le plus."	2	0	fourties	male	france
807d1ca55292c7fe2878e6d2152122cedcbde95db042cc4174483803d17389d01ab419bde4ac4116b9bd71a5ea6ed2c47be07a4d76c0920049192eec3f471a5b	b02d81a8900d15af5bd1e2fa947db0cb01237ca61fa9771c87f7d96e797ad36586999f67f3a4df72e10a18831ca47c86bb1fab2f4f1b5842b22e825f80a81593	Maintenant je le vois.	2	0	fourties	male	france
bb5c943e03434029d0b13f2400edc71f8d5b26ddd17d3e88181f7649ee1de4235118fce7d0e67c7190893715dedd2aa290837e8c6c04a770af1e43a866e326b0	9dbef85d5c13bc2d2cabd06fb88baa8bb983a4aec34df9dd1467efff60a4ecea7510be5dddb32ff05ced4068183a8cbe21fab5dc15ecd32a1637694b5bdef190	"La préparation a durée d'Août à Décembre, soit quatre mois et demi"	2	0	thirties	male	france
bb5c943e03434029d0b13f2400edc71f8d5b26ddd17d3e88181f7649ee1de4235118fce7d0e67c7190893715dedd2aa290837e8c6c04a770af1e43a866e326b0	fbfbaf4016a699715dc0afd627499ae689ba2ff91f5f4c8167091f75a2c29be03ac5e76af37bd6fbadb535eff81637deacb381e9fd1637afde046d5d4ce0b659	Abbesse	2	0	thirties	male	france
bb5c943e03434029d0b13f2400edc71f8d5b26ddd17d3e88181f7649ee1de4235118fce7d0e67c7190893715dedd2aa290837e8c6c04a770af1e43a866e326b0	f6eb8f180d18a78c083ec01f4ea017518da276e312d580f46d1c66ae18d28e8da4cac18652fc8f6fe3d847159e2207c1b154e36bcd28cdc0e48799ee179049c4	Il est désormais établi qu’un niveau d’études élevé est synonyme de suivi régulier.	3	0	thirties	male	france
bb5c943e03434029d0b13f2400edc71f8d5b26ddd17d3e88181f7649ee1de4235118fce7d0e67c7190893715dedd2aa290837e8c6c04a770af1e43a866e326b0	48931b5c46e31e523ce82f0ed8c922578c1170026fd1b4ffffd7e4ba739ca594372d569f7379a8ddd164288ff813f42f89abf3efa1d433a7e07497375460f978	Voilà pourquoi, à titre personnel, je voterai cet amendement.	2	0	thirties	male	france
